代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
300948,冠中生态,52.99,4.9,-0.15,5.44,2026-09-23
000541,佛山照明,48.65,4.3,-0.2,1.02,2026-09-23
000049,德赛电池,34.29,3.34,-1.29,1.96,2026-09-23
002372,伟星新材,33.41,1.22,-1.09,1.94,2026-09-23
301053,远信工业,31.29,5.03,-0.47,2.23,2026-09-23
002668,TCL智家,30.21,5.12,0.22,3.25,2026-09-23
002554,惠博普,29.77,4.51,-0.36,1.81,2026-09-23
000900,现代投资,28.95,4.5,-0.28,1.4,2026-09-23
000537,绿发电力,28.78,2.8,-0.54,1.23,2026-09-23
002088,鲁阳节能,27.54,2.75,-1.59,2.2,2026-09-23
000554,泰山石油,26.87,11.87,0.48,1.61,2026-09-23
301227,森鹰窗业,26.76,5.23,-2.9,3.35,2026-09-23
300989,蕾奥规划,26.57,11.25,-2.56,2.94,2026-09-23
301055,张小泉,25.82,3.65,-1.35,2.29,2026-09-23
301608,博实结,25.52,3.81,-3.88,4.08,2026-09-23
301234,五洲医疗,25.17,4.71,0.49,7.16,2026-09-23
002419,天虹股份,24.97,5.62,-0.44,1.09,2026-09-23
301607,富特科技,24.82,6.81,-3.1,4.39,2026-09-23
301305,朗坤科技,24.67,6.25,-3.59,4.36,2026-09-23
000709,河钢股份,24.29,3.74,-0.99,1.97,2026-09-23
000601,韶能股份,23.75,4.19,-0.17,1.16,2026-09-23
002244,滨江集团,23.66,1.67,-3.26,5.7,2026-09-23
300790,宇瞳光学,23.64,3.78,-3.29,3.59,2026-09-23
301609,山大电力,23.59,3.1,-0.94,1.36,2026-09-23
002129,TCL中环,23.35,8.43,-2.71,3.33,2026-09-23
000655,金岭矿业,23.28,4.41,-0.7,1.54,2026-09-23
300079,数码视讯,22.88,9.16,-0.62,1.24,2026-09-23
000510,新金路,22.76,2.54,-3.54,4.63,2026-09-23
301003,江苏博云,22.63,5.37,-4.09,4.86,2026-09-23
002148,北纬科技,22.6,5.25,-1.57,2.35,2026-09-23
001286,陕西能源,22.35,4.27,0.0,0.95,2026-09-23
300351,永贵电器,22.35,7.8,-1.56,2.41,2026-09-23
301110,青木科技,22.23,4.83,-1.88,2.74,2026-09-23
301099,雅创电子,22.15,7.41,-4.15,4.15,2026-09-23
300047,天源迪科,21.93,6.61,-2.05,3.13,2026-09-23
301528,多浦乐,21.92,9.3,-3.03,2.74,2026-09-23
002572,索菲亚,21.82,4.45,-1.84,3.82,2026-09-23
002555,三七互娱,21.66,5.8,-0.06,0.98,2026-09-23
300951,博硕科技,21.59,2.53,-3.14,4.25,2026-09-23
300880,迦南智能,21.57,4.02,-3.41,3.41,2026-09-23
301148,嘉戎技术,21.54,4.5,-4.11,4.44,2026-09-23
002016,世荣兆业,21.47,3.9,-2.1,3.98,2026-09-23
301175,中科环保,21.4,6.91,-0.72,1.61,2026-09-23
002256,兆新股份,21.26,5.85,-0.95,1.58,2026-09-23
300525,博思软件,21.22,9.78,-1.02,1.66,2026-09-23
002051,中工国际,20.99,3.5,-2.85,3.07,2026-09-23
002452,长高电气,20.98,3.57,-1.95,2.79,2026-09-23
300996,普联软件,20.95,5.38,-2.43,2.75,2026-09-23
002662,峰璟股份,20.93,7.3,0.0,1.61,2026-09-23
301115,联检科技,20.81,5.2,-0.83,5.99,2026-09-23
002108,沧州明珠,20.74,6.27,0.0,0.92,2026-09-23
002075,沙钢股份,20.41,12.22,-1.7,1.98,2026-09-23
002783,凯龙股份,20.36,9.62,-0.99,2.22,2026-09-23
301002,崧盛股份,20.29,7.53,-2.45,3.19,2026-09-23
000002,万  科Ａ,20.23,6.45,-4.08,6.63,2026-09-23
300025,华星创业,20.2,7.81,-0.51,2.38,2026-09-23
000612,焦作万方,20.1,7.31,-2.1,3.38,2026-09-23
301208,中亦科技,20.05,6.74,-1.05,1.7,2026-09-23
002250,联化科技,20.02,6.77,-1.56,2.99,2026-09-23
300168,万达信息,19.86,8.86,-1.26,2.53,2026-09-23
000048,京基智农,19.86,3.64,-2.3,3.51,2026-09-23
002577,雷柏科技,19.8,3.39,-1.79,2.2,2026-09-23
301595,太力科技,19.74,6.11,-2.0,3.8,2026-09-23
300088,长信科技,19.65,8.01,-2.85,2.58,2026-09-23
002573,清新环境,19.57,3.93,-0.32,1.28,2026-09-23
002169,智光电气,19.55,7.98,-3.17,3.46,2026-09-23
301031,中熔电气,19.49,2.98,-3.21,4.22,2026-09-23
000823,超声电子,19.41,6.95,-10.0,7.87,2026-09-23
300481,濮阳惠成,19.35,6.53,-1.89,1.82,2026-09-23
300864,南大环境,19.34,2.23,-2.28,3.08,2026-09-23
301500,飞南资源,19.17,12.36,-6.21,6.65,2026-09-23
002734,利民股份,19.14,8.58,-2.26,7.43,2026-09-23
301266,宇邦新材,19.14,3.6,-3.87,3.22,2026-09-23
300674,宇信科技,19.11,6.99,-1.94,2.31,2026-09-23
300476,胜宏科技,19.07,8.71,-4.75,4.09,2026-09-23
301182,凯旺科技,19.01,3.45,-4.27,4.68,2026-09-23
001393,维通利,18.99,7.24,-3.16,2.21,2026-09-23
002039,黔源电力,18.98,3.28,-0.47,1.47,2026-09-23
301299,卓创资讯,18.93,5.44,-1.51,2.48,2026-09-23
301169,零点有数,18.91,3.55,-3.1,4.03,2026-09-23
002416,爱施德,18.86,5.41,0.55,1.89,2026-09-23
300986,志特新材,18.85,5.54,-3.58,4.16,2026-09-23
000553,安道麦A,18.84,0.96,0.0,2.01,2026-09-23
301199,迈赫股份,18.8,2.21,-0.33,1.43,2026-09-23
301193,家联科技,18.74,3.65,-0.54,7.02,2026-09-23
301458,钧崴电子,18.72,8.12,-3.51,3.71,2026-09-23
002913,奥士康,18.69,2.44,-4.47,4.89,2026-09-23
300457,赢合科技,18.67,6.74,-1.79,3.01,2026-09-23
300739,明阳电路,18.65,5.98,-5.42,6.05,2026-09-23
002517,恺英网络,18.58,5.53,-1.28,2.44,2026-09-23
300868,杰美特,18.52,5.45,-5.14,5.02,2026-09-23
300174,元力股份,18.49,9.18,-3.84,3.99,2026-09-23
300302,同有科技,18.47,8.1,-3.35,2.91,2026-09-23
002223,鱼跃医疗,18.47,2.34,-1.49,1.94,2026-09-23
000932,华菱钢铁,18.43,4.3,-2.54,2.82,2026-09-23
002177,御银股份,18.43,5.39,-1.27,1.82,2026-09-23
300166,东方国信,18.39,7.78,-4.54,3.76,2026-09-23
300451,创业慧康,18.3,8.29,-0.86,2.01,2026-09-23
300890,翔丰华,18.3,11.53,-1.69,2.36,2026-09-23
300735,光弘科技,18.16,6.2,-0.86,2.09,2026-09-23
300349,金卡智能,18.06,9.88,-2.91,4.61,2026-09-23
002301,齐心集团,18.01,4.78,1.71,5.48,2026-09-23
301042,安联锐视,17.98,11.73,-1.41,3.07,2026-09-23
300182,捷成股份,17.98,10.71,-1.6,2.61,2026-09-23
300709,精研科技,17.96,10.46,-3.16,2.8,2026-09-23
300191,潜能恒信,17.92,7.6,-0.92,2.58,2026-09-23
000401,金隅冀东,17.91,3.08,-1.93,3.31,2026-09-23
000725,京东方Ａ,17.9,5.09,-2.82,3.32,2026-09-23
301161,唯万密封,17.89,4.38,-2.04,2.62,2026-09-23
002375,亚厦股份,17.89,4.2,-2.53,3.04,2026-09-23
300916,朗特智能,17.85,4.41,-1.25,3.34,2026-09-23
301215,中汽股份,17.83,2.87,-0.38,1.88,2026-09-23
301337,亚华电子,17.77,2.37,-5.27,5.24,2026-09-23
301213,观想科技,17.74,2.59,-2.6,3.9,2026-09-23
300939,秋田微,17.72,4.59,-0.04,4.78,2026-09-23
000928,中钢国际,17.69,3.89,-1.31,1.68,2026-09-23
002367,康力电梯,17.68,3.99,-3.55,3.39,2026-09-23
002061,浙江交科,17.67,2.72,-0.9,1.5,2026-09-23
002463,沪电股份,17.65,2.25,-3.16,3.67,2026-09-23
300170,汉得信息,17.64,8.89,-2.8,3.12,2026-09-23
002335,科华数据,17.59,5.44,-2.39,2.33,2026-09-23
301235,华康洁净,17.58,4.47,-2.98,2.73,2026-09-23
300586,美联新材,17.58,7.25,-3.9,4.51,2026-09-23
301178,天亿马,17.57,7.75,-0.06,3.4,2026-09-23
301256,华融化学,17.56,2.17,-0.89,1.48,2026-09-23
301606,绿联科技,17.44,2.5,-3.88,3.59,2026-09-23
002037,保利联合,17.43,3.04,-1.01,1.45,2026-09-23
300926,博俊科技,17.38,3.74,-1.55,2.62,2026-09-23
300936,中英科技,17.36,8.65,-5.61,6.04,2026-09-23
301656,联合动力,17.3,4.98,-1.53,2.15,2026-09-23
300507,苏奥传感,17.28,8.52,-1.54,2.47,2026-09-23
000066,中国长城,17.22,4.26,-2.25,4.29,2026-09-23
002561,徐家汇,17.22,3.47,-0.54,2.31,2026-09-23
300180,华峰超纤,17.2,6.37,-1.59,2.27,2026-09-23
301171,易点天下,17.19,8.42,-3.46,5.56,2026-09-23
300099,尤洛卡,17.18,8.85,-1.39,2.79,2026-09-23
300873,海晨股份,17.1,3.51,-2.62,2.81,2026-09-23
002537,海联金汇,17.07,7.1,-1.4,2.11,2026-09-23
300031,宝通科技,17.0,9.76,-2.45,2.87,2026-09-23
300738,奥飞数据,16.95,7.61,-2.03,1.78,2026-09-23
002670,国盛证券,16.94,2.62,-1.88,2.14,2026-09-23
301033,迈普医学,16.93,3.16,-2.88,3.86,2026-09-23
002074,国轩高科,16.93,5.25,-1.91,2.27,2026-09-23
300017,网宿科技,16.93,6.73,-1.17,2.35,2026-09-23
002370,亚太药业,16.91,6.48,-2.29,3.05,2026-09-23
002703,浙江世宝,16.87,4.7,-0.13,6.12,2026-09-23
002290,禾盛新材,16.86,2.09,-1.02,6.89,2026-09-23
301011,华立科技,16.84,3.28,0.63,3.28,2026-09-23
000617,中油资本,16.83,1.98,-1.19,1.78,2026-09-23
300324,旋极信息,16.83,6.69,-2.78,3.8,2026-09-23
300882,万胜智能,16.83,2.61,-1.19,1.93,2026-09-23
300113,顺网科技,16.82,8.67,-2.63,3.28,2026-09-23
301439,泓淋电力,16.8,4.43,-0.71,1.41,2026-09-23
301365,矩阵股份,16.8,3.4,-1.04,3.04,2026-09-23
000536,华映科技,16.8,2.86,-0.57,2.85,2026-09-23
301221,光庭信息,16.79,7.06,-2.62,3.34,2026-09-23
300634,彩讯股份,16.77,6.47,-2.97,3.8,2026-09-23
300938,信测标准,16.77,8.25,-4.59,4.86,2026-09-23
300947,德必集团,16.76,3.06,-2.56,3.68,2026-09-23
002304,洋河股份,16.75,2.26,-1.47,1.53,2026-09-23
000927,中国铁物,16.68,2.15,-0.41,2.46,2026-09-23
300144,宋城演艺,16.66,5.72,-1.39,1.91,2026-09-23
000718,苏宁环球,16.65,5.44,-1.45,3.86,2026-09-23
301262,海看股份,16.64,8.03,-0.9,2.66,2026-09-23
002574,明牌珠宝,16.64,4.39,-1.0,2.19,2026-09-23
301102,兆讯传媒,16.63,1.68,-2.16,3.6,2026-09-23
000530,冰山冷热,16.61,5.37,0.39,1.74,2026-09-23
301255,通力科技,16.6,2.37,-0.47,2.7,2026-09-23
301191,菲菱科思,16.59,4.97,-3.84,4.85,2026-09-23
002284,亚太股份,16.58,4.71,-0.83,3.02,2026-09-23
300860,锋尚文化,16.56,8.3,-3.87,3.77,2026-09-23
002782,可立克,16.55,2.46,-3.61,3.22,2026-09-23
300398,飞凯材料,16.44,7.44,-3.5,3.37,2026-09-23
300671,富满微,16.43,5.79,-3.39,3.5,2026-09-23
002997,瑞鹄模具,16.4,6.21,-0.68,1.22,2026-09-23
300332,天壕能源,16.35,4.97,-0.41,2.27,2026-09-23
300773,拉卡拉,16.29,7.02,-1.47,1.94,2026-09-23
000032,深桑达Ａ,16.29,4.01,-2.48,2.68,2026-09-23
300964,本川智能,16.27,4.1,-5.49,5.29,2026-09-23
300048,合康新能,16.26,4.51,-0.21,1.05,2026-09-23
002570,贝因美,16.26,5.61,-0.45,1.14,2026-09-23
300906,日月明,16.21,2.78,-0.03,2.67,2026-09-23
300505,川金诺,16.18,7.87,-1.0,2.32,2026-09-23
002469,三维化学,16.17,3.87,-1.47,1.96,2026-09-23
301206,三元生物,16.17,7.32,-2.67,2.84,2026-09-23
001391,国货航,16.13,4.59,-0.52,1.04,2026-09-23
301021,英诺激光,16.1,5.74,-5.34,6.47,2026-09-23
300418,昆仑万维,16.09,6.71,-2.61,3.13,2026-09-23
002232,启明信息,16.08,3.05,-2.37,2.9,2026-09-23
300468,四方精创,16.06,8.58,-3.24,3.1,2026-09-23
002379,宏桥控股,16.06,5.81,-2.42,2.85,2026-09-23
001390,古麒绒材,16.05,4.81,0.11,2.76,2026-09-23
000090,天健集团,15.99,4.56,-1.69,3.09,2026-09-23
301396,宏景科技,15.96,6.3,-3.64,3.44,2026-09-23
002912,中新赛克,15.92,8.52,-5.31,7.87,2026-09-23
002885,京泉华,15.91,3.95,-2.5,2.99,2026-09-23
002649,博彦科技,15.88,7.04,-1.83,2.26,2026-09-23
000948,南天信息,15.88,5.7,-2.02,2.17,2026-09-23
000036,华联控股,15.86,5.78,-3.94,3.94,2026-09-23
002049,紫光国微,15.86,8.13,-1.25,1.37,2026-09-23
301019,宁波色母,15.86,4.85,0.06,1.28,2026-09-23
002046,国机精工,15.86,4.02,-3.33,3.99,2026-09-23
002062,宏润建设,15.85,5.47,0.31,2.09,2026-09-23
300975,商络电子,15.84,6.6,-3.95,4.24,2026-09-23
000591,太阳能,15.83,5.14,-0.95,1.43,2026-09-23
