代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
688370,丛麟科技,63.14,2.31,-3.71,4.12,2026-08-10
688314,康拓医疗,42.05,3.51,-2.7,2.79,2026-08-10
300862,蓝盾光电,37.41,6.43,19.99,0.0,2026-08-10
600278,东方创业,37.28,3.39,-0.63,1.25,2026-08-10
603916,苏博特,36.63,5.53,-1.19,3.56,2026-08-10
301025,读客文化,36.26,3.39,-2.3,2.41,2026-08-10
603997,继峰股份,36.08,4.35,0.79,4.44,2026-08-10
001914,招商积余,35.44,1.82,-0.45,1.47,2026-08-10
600495,晋西车轴,34.24,5.04,0.0,1.53,2026-08-10
600846,同济科技,33.58,3.67,-1.56,4.44,2026-08-10
688075,安旭生物,32.51,2.9,-0.84,2.32,2026-08-10
688038,中科通达,32.19,3.72,0.46,3.78,2026-08-10
002307,北新路桥,31.42,4.75,-0.98,1.95,2026-08-10
301345,涛涛车业,31.39,4.86,-2.17,3.82,2026-08-10
301088,戎美股份,31.25,1.66,-0.94,2.36,2026-08-10
000927,中国铁物,31.21,2.25,-0.4,1.62,2026-08-10
688093,世华科技,30.92,3.75,-1.49,2.01,2026-08-10
000915,华特达因,30.46,4.18,-0.65,1.49,2026-08-10
603301,振德医疗,30.21,6.33,-2.69,2.95,2026-08-10
002344,海宁皮城,29.68,6.62,-0.77,1.55,2026-08-10
301103,何氏眼科,29.37,3.53,-1.61,3.28,2026-08-10
300978,东箭科技,29.21,6.2,-2.47,2.13,2026-08-10
000726,鲁  泰Ａ,29.07,5.58,-1.17,1.33,2026-08-10
002016,世荣兆业,29.03,3.84,-0.67,2.22,2026-08-10
002191,劲嘉股份,28.68,4.97,-1.32,1.32,2026-08-10
301270,汉仪股份,28.37,7.7,-1.66,3.43,2026-08-10
002049,紫光国微,28.16,8.04,-1.03,1.6,2026-08-10
600308,华泰股份,28.1,5.67,-0.92,1.22,2026-08-10
688613,奥精医疗,27.95,6.29,-0.38,2.41,2026-08-10
603583,捷昌驱动,27.9,3.87,-1.4,2.34,2026-08-10
688150,莱特光电,27.83,3.63,-1.83,4.89,2026-08-10
000090,天健集团,27.22,4.88,0.0,2.29,2026-08-10
601666,平煤股份,26.65,0.97,-0.11,4.17,2026-08-10
000151,中成股份,26.31,7.28,-0.1,1.57,2026-08-10
600987,航民股份,25.92,1.88,-0.88,1.62,2026-08-10
688056,莱伯泰科,25.87,3.17,-1.58,3.11,2026-08-10
600395,盘江股份,25.59,4.09,0.58,2.92,2026-08-10
002863,今飞凯达,25.42,9.21,-0.22,1.98,2026-08-10
000910,大亚圣象,25.31,6.57,-1.48,2.03,2026-08-10
600125,铁龙物流,25.3,6.35,-0.73,0.91,2026-08-10
300476,胜宏科技,25.2,7.25,-4.01,3.77,2026-08-10
688208,道通科技,25.1,5.47,-1.64,2.0,2026-08-10
688439,振华风光,25.0,5.91,-1.71,1.91,2026-08-10
688139,海尔生物,24.77,2.89,-0.65,2.06,2026-08-10
002939,长城证券,24.76,4.05,-1.08,1.92,2026-08-10
002301,齐心集团,24.66,5.47,-0.94,2.56,2026-08-10
601155,新城控股,24.54,2.74,-1.78,3.82,2026-08-10
000965,天保基建,24.44,5.23,-0.31,1.88,2026-08-10
688579,地纬智能,24.44,7.07,-0.97,3.05,2026-08-10
600425,青松建化,24.39,5.75,-1.1,2.2,2026-08-10
600073,光明肉业,24.3,7.27,-0.57,1.72,2026-08-10
300993,玉马科技,24.3,7.5,-2.06,1.87,2026-08-10
688813,泰金新能,24.17,12.63,-3.19,5.87,2026-08-10
301387,光大同创,24.06,4.81,-2.78,4.66,2026-08-10
688098,申联生物,24.04,5.95,-2.81,2.92,2026-08-10
000598,兴蓉环境,23.93,1.89,-0.42,1.53,2026-08-10
688334,西高院,23.78,2.61,-1.47,1.36,2026-08-10
000912,泸天化,23.65,2.6,-2.11,2.64,2026-08-10
300893,松原安全,23.6,1.97,-1.61,2.09,2026-08-10
300917,特发服务,23.19,4.64,-1.57,2.05,2026-08-10
301617,博苑新材,23.03,7.8,-1.75,2.59,2026-08-10
301258,富士莱,22.96,2.62,-0.04,2.48,2026-08-10
600405,动力源,22.96,5.05,-0.68,2.94,2026-08-10
301007,德迈仕,22.91,7.98,-2.92,3.55,2026-08-10
688676,金盘科技,22.84,3.05,-1.73,4.97,2026-08-10
001380,华纬科技,22.76,3.07,-0.54,3.24,2026-08-10
688621,阳光诺和,22.74,5.97,-0.68,4.77,2026-08-10
600620,天宸股份,22.61,7.78,-1.15,2.08,2026-08-10
600020,中原高速,22.6,1.73,-1.32,1.58,2026-08-10
301367,瑞迈特,22.53,3.75,0.28,4.2,2026-08-10
300856,科思股份,22.52,2.76,-2.06,1.89,2026-08-10
601579,会稽山,22.52,5.75,-1.53,2.68,2026-08-10
000404,长虹华意,22.52,4.93,-0.13,1.64,2026-08-10
600716,凤凰股份,22.48,6.05,0.0,2.81,2026-08-10
600359,新农开发,22.31,4.15,-1.29,2.25,2026-08-10
002997,瑞鹄模具,22.25,5.68,-1.02,1.46,2026-08-10
301293,三博脑科,22.24,5.53,-2.17,2.47,2026-08-10
688275,万润新能,22.22,7.03,-0.74,2.67,2026-08-10
301175,中科环保,22.06,7.55,-1.26,1.62,2026-08-10
301296,新巨丰,22.01,3.39,-1.4,1.71,2026-08-10
002662,峰璟股份,21.93,7.11,-1.21,2.72,2026-08-10
603758,秦安股份,21.91,1.8,9.97,0.0,2026-08-10
688186,广大特材,21.82,9.11,-1.22,1.77,2026-08-10
688389,普门科技,21.76,3.85,0.79,2.12,2026-08-10
300569,天能重工,21.72,7.03,-1.6,2.0,2026-08-10
002034,旺能环境,21.7,5.6,-1.18,1.74,2026-08-10
000582,北部湾港,21.63,2.24,-0.98,3.09,2026-08-10
301019,宁波色母,21.63,5.09,-1.16,1.86,2026-08-10
300143,盈康生命,21.62,3.75,-0.78,2.58,2026-08-10
301069,凯盛新材,21.61,7.12,-1.22,1.74,2026-08-10
300349,金卡智能,21.51,9.5,-0.84,2.89,2026-08-10
600648,外高桥,21.28,6.12,-0.66,1.87,2026-08-10
300999,金龙鱼,21.26,7.03,-0.61,1.21,2026-08-10
002419,天虹股份,21.25,5.34,-0.65,1.74,2026-08-10
688600,皖仪科技,21.13,2.36,-4.57,5.29,2026-08-10
301206,三元生物,21.1,7.37,-1.12,1.41,2026-08-10
301280,珠城科技,21.07,7.42,-0.02,2.9,2026-08-10
688825,长鑫科技,20.98,6.21,-1.75,2.44,2026-08-10
300566,激智科技,20.96,7.62,-5.57,5.32,2026-08-10
603035,常熟汽饰,20.95,8.03,0.09,1.52,2026-08-10
603210,泰鸿万立,20.94,2.76,-0.94,1.3,2026-08-10
300232,洲明科技,20.84,10.35,-1.31,1.68,2026-08-10
688779,五矿新能,20.82,6.67,-0.5,1.25,2026-08-10
002029,七 匹 狼,20.8,5.81,1.1,2.65,2026-08-10
688455,科捷智能,20.79,3.44,-0.39,2.8,2026-08-10
600251,冠农股份,20.77,5.42,-1.85,1.85,2026-08-10
688183,生益电子,20.7,1.57,-1.1,4.13,2026-08-10
300308,中际旭创,20.67,3.14,2.59,5.56,2026-08-10
601868,中国能建,20.6,1.77,-0.77,1.53,2026-08-10
603986,兆易创新,20.55,6.96,-0.18,4.52,2026-08-10
600637,东方明珠,20.5,4.15,-1.69,1.93,2026-08-10
301190,善水科技,20.43,3.57,-0.31,2.98,2026-08-10
300653,正海生物,20.4,4.85,-1.69,1.95,2026-08-10
301046,能辉科技,20.4,6.96,-1.18,4.41,2026-08-10
688108,赛诺医疗,20.38,8.75,-2.89,5.14,2026-08-10
301339,通行宝,20.35,1.67,-1.1,2.53,2026-08-10
603019,中科曙光,20.23,7.09,0.13,3.15,2026-08-10
600161,天坛生物,20.12,5.01,-0.55,1.56,2026-08-10
688016,心脉医疗,20.09,3.95,-0.86,2.04,2026-08-10
301004,嘉益股份,20.06,1.06,-1.82,2.92,2026-08-10
002646,天佑德酒,20.06,5.96,-2.22,2.36,2026-08-10
002304,洋河股份,20.04,2.09,-1.13,1.85,2026-08-10
301630,同宇新材,20.04,6.4,-1.19,3.66,2026-08-10
000557,西部创业,20.03,3.89,-1.07,1.34,2026-08-10
300896,爱美客,19.99,4.93,-1.85,2.76,2026-08-10
603328,依顿电子,19.98,3.8,-3.33,5.6,2026-08-10
000931,中 关 村,19.91,4.72,-0.71,1.42,2026-08-10
688223,晶科能源,19.88,3.15,-2.63,2.85,2026-08-10
300857,协创数据,19.86,6.34,-2.73,3.48,2026-08-10
002943,宇晶股份,19.86,6.72,-0.54,5.57,2026-08-10
600763,通策医疗,19.82,4.31,0.46,2.22,2026-08-10
300109,新开源,19.71,9.16,-0.58,3.78,2026-08-10
688191,智洋创新,19.67,6.27,0.05,4.02,2026-08-10
600830,香溢融通,19.67,8.66,-0.25,1.72,2026-08-10
688170,德龙激光,19.66,6.97,-2.09,3.87,2026-08-10
600681,百川能源,19.65,3.06,-0.86,1.72,2026-08-10
300942,易瑞生物,19.64,2.63,-1.17,2.63,2026-08-10
002174,游族网络,19.62,8.23,-1.67,2.42,2026-08-10
002792,通宇通讯,19.59,7.4,-1.06,8.24,2026-08-10
300889,爱克股份,19.58,6.08,-1.39,3.09,2026-08-10
603978,深圳新星,19.58,6.66,-0.7,2.51,2026-08-10
002039,黔源电力,19.55,3.54,-1.4,1.85,2026-08-10
002936,郑州银行,19.53,3.57,0.0,1.69,2026-08-10
300890,翔丰华,19.52,11.14,-1.29,2.0,2026-08-10
300860,锋尚文化,19.51,8.39,-1.38,1.87,2026-08-10
002607,中公教育,19.51,8.27,-2.26,1.81,2026-08-10
688219,会通股份,19.49,5.95,-0.56,1.58,2026-08-10
002146,荣盛发展,19.49,4.48,0.88,2.63,2026-08-10
000069,华侨城Ａ,19.42,4.83,-0.54,1.63,2026-08-10
600168,武汉控股,19.35,3.06,0.0,1.84,2026-08-10
300641,正丹股份,19.34,3.79,-1.2,1.59,2026-08-10
300294,博雅生物,19.25,5.78,-0.19,1.97,2026-08-10
688115,思林杰,19.19,3.42,-4.84,8.21,2026-08-10
002521,齐峰新材,19.12,8.88,-0.14,2.54,2026-08-10
002238,天威视讯,19.12,1.41,-0.81,1.78,2026-08-10
000155,川能动力,19.11,4.33,-1.68,2.64,2026-08-10
000685,中山公用,19.09,3.92,-0.8,1.6,2026-08-10
688351,微电生理,19.08,2.72,-0.87,2.84,2026-08-10
600368,五洲交通,19.08,3.1,-1.97,1.97,2026-08-10
300347,泰格医药,19.04,2.62,-0.51,4.6,2026-08-10
688419,耐科装备,19.03,3.07,-2.89,5.47,2026-08-10
301279,金道科技,19.0,6.04,-1.1,6.03,2026-08-10
301528,多浦乐,19.0,8.63,-1.13,3.22,2026-08-10
002244,滨江集团,18.99,1.42,-0.57,2.41,2026-08-10
688655,迅捷兴,18.98,5.6,-1.6,4.45,2026-08-10
600684,珠江股份,18.98,7.25,-0.28,2.85,2026-08-10
000768,中航西飞,18.95,3.71,-2.46,1.49,2026-08-10
688088,虹软科技,18.94,4.69,-0.29,2.49,2026-08-10
688355,明志科技,18.92,2.52,-1.84,2.34,2026-08-10
688006,杭可科技,18.91,3.25,-1.11,1.86,2026-08-10
688582,芯动联科,18.88,5.04,-0.97,3.25,2026-08-10
600702,舍得酒业,18.88,5.97,-1.37,2.55,2026-08-10
603382,海阳科技,18.86,2.63,-3.75,3.45,2026-08-10
601515,衢州东峰,18.83,5.21,-0.56,3.35,2026-08-10
000065,北方国际,18.82,7.69,-1.08,1.63,2026-08-10
688050,爱博医疗,18.81,6.27,0.55,4.09,2026-08-10
002454,松芝股份,18.73,3.94,-0.59,1.97,2026-08-10
600711,盛屯矿业,18.72,4.96,-2.67,7.3,2026-08-10
688132,邦彦技术,18.72,3.37,-1.47,2.72,2026-08-10
688727,恒坤新材,18.69,10.1,-3.34,3.58,2026-08-10
600990,四创电子,18.68,4.76,-2.28,3.42,2026-08-10
000545,金浦钛业,18.68,3.79,-1.91,3.44,2026-08-10
600773,西藏城投,18.67,5.43,-1.93,2.37,2026-08-10
688077,大地熊,18.58,5.59,-0.68,4.22,2026-08-10
600616,金枫酒业,18.57,5.06,-0.71,1.89,2026-08-10
688662,富信科技,18.57,6.42,-1.03,5.84,2026-08-10
002037,保利联合,18.57,3.23,-3.3,3.43,2026-08-10
688678,福立旺,18.53,9.03,0.11,4.33,2026-08-10
688580,伟思医疗,18.51,3.73,-1.34,2.45,2026-08-10
688468,科美诊断,18.46,6.02,-0.79,1.89,2026-08-10
300648,星云股份,18.41,11.74,-0.7,2.52,2026-08-10
600390,五矿资本,18.35,4.8,-0.81,1.22,2026-08-10
000676,智度股份,18.34,5.91,-1.47,3.34,2026-08-10
688295,中复神鹰,18.32,1.31,-2.67,2.6,2026-08-10
603283,赛腾股份,18.31,7.06,-1.28,3.78,2026-08-10
601999,出版传媒,18.26,4.86,-0.82,1.8,2026-08-10
000401,金隅冀东,18.22,3.09,-1.1,1.37,2026-08-10
688521,芯原股份,18.19,3.26,-0.58,4.05,2026-08-10
002203,海亮股份,18.18,2.35,-2.84,3.29,2026-08-10
002573,清新环境,18.16,3.67,-0.61,1.53,2026-08-10
688429,时创能源,18.15,1.61,-2.15,5.11,2026-08-10
600985,淮北矿业,18.14,1.15,-0.18,3.86,2026-08-10
688199,久日新材,18.13,6.5,-0.43,2.2,2026-08-10
002649,博彦科技,18.1,7.06,-3.99,5.1,2026-08-10
000731,四川美丰,18.07,10.3,-1.7,2.04,2026-08-10
688687,凯因科技,18.07,7.45,-1.39,3.01,2026-08-10
688330,宏力达,18.05,4.74,-0.77,2.11,2026-08-10
688037,XD芯源微,18.04,1.36,-2.19,6.6,2026-08-10
600010,包钢股份,18.0,3.78,-2.18,2.62,2026-08-10
301551,无线传媒,18.0,7.88,-2.66,4.01,2026-08-10
301382,蜂助手,17.99,7.36,0.31,3.28,2026-08-10
300474,景嘉微,17.97,6.02,-1.79,1.77,2026-08-10
301380,挖金客,17.96,6.52,-1.55,2.48,2026-08-10
600259,中稀有色,17.94,3.84,-4.74,4.74,2026-08-10
300263,隆华科技,17.91,8.1,-1.77,2.36,2026-08-10
002242,九阳股份,17.83,1.9,-2.29,1.63,2026-08-10
688456,有研粉材,17.82,4.1,-1.35,4.98,2026-08-10
002544,普天科技,17.81,6.75,-3.08,3.13,2026-08-10
603348,文灿股份,17.77,3.91,-0.28,1.86,2026-08-10
002192,融捷股份,17.77,7.11,-1.69,2.78,2026-08-10
688767,博拓生物,17.76,3.95,0.36,2.55,2026-08-10
301162,国能日新,17.75,3.26,-1.65,1.72,2026-08-10
600800,渤海化学,17.75,5.17,-0.59,3.24,2026-08-10
000823,超声电子,17.75,9.63,-0.94,3.69,2026-08-10
605366,宏柏新材,17.72,4.83,-0.84,2.53,2026-08-10
301522,上大股份,17.72,4.76,-3.0,2.15,2026-08-10
000725,京东方Ａ,17.71,5.62,0.34,4.24,2026-08-10
601065,江盐集团,17.71,3.78,-1.15,1.44,2026-08-10
688501,青达环保,17.69,7.86,-0.07,3.57,2026-08-10
688289,圣湘生物,17.68,3.33,-2.74,2.24,2026-08-10
002533,金杯电工,17.68,4.7,-1.12,1.38,2026-08-10
688315,诺禾致源,17.58,2.13,0.13,4.67,2026-08-10
002328,新朋股份,17.58,7.09,-0.55,1.24,2026-08-10
601003,柳钢股份,17.57,0.94,0.0,2.35,2026-08-10
301176,逸豪新材,17.55,1.82,-0.52,4.55,2026-08-10
688008,澜起科技,17.49,6.44,-0.11,5.58,2026-08-10
300099,尤洛卡,17.48,8.34,-1.29,2.42,2026-08-10
300244,迪安诊断,17.48,6.95,-1.09,3.6,2026-08-10
688070,纵横股份,17.48,3.8,-2.71,3.57,2026-08-10
300880,迦南智能,17.46,3.93,-2.61,2.47,2026-08-10
688035,德邦科技,17.45,4.84,-3.74,5.52,2026-08-10
600170,上海建工,17.44,3.5,-0.86,1.72,2026-08-10
603078,江化微,17.43,3.44,-1.6,4.3,2026-08-10
688348,昱能科技,17.38,3.72,-0.58,2.45,2026-08-10
688196,卓越新能,17.38,1.67,-1.54,3.07,2026-08-10
002783,凯龙股份,17.35,10.44,-3.9,5.12,2026-08-10
300757,罗博特科,17.35,5.93,0.13,4.68,2026-08-10
688350,富淼科技,17.33,5.25,-0.74,2.54,2026-08-10
688228,开普云,17.32,3.45,1.12,3.73,2026-08-10
688246,嘉和美康,17.31,5.9,-0.97,2.76,2026-08-10
301058,中粮科工,17.29,4.59,-2.1,2.21,2026-08-10
002645,华宏科技,17.25,5.06,-2.69,4.48,2026-08-10
688256,寒武纪,17.24,2.81,-2.97,4.8,2026-08-10
688795,摩尔线程,17.23,6.48,-0.34,2.07,2026-08-10
688247,宣泰医药,17.22,2.33,0.0,4.29,2026-08-10
301024,霍普股份,17.2,1.77,0.12,6.42,2026-08-10
688244,永信至诚,17.19,3.67,-1.8,3.23,2026-08-10
002046,国机精工,17.17,4.77,-0.92,5.78,2026-08-10
600694,大商股份,17.17,4.28,-0.48,1.44,2026-08-10
300563,神宇股份,17.16,7.75,-1.55,1.8,2026-08-10
300741,华宝股份,17.15,1.13,-0.59,1.04,2026-08-10
688133,泰坦科技,17.13,5.54,0.7,4.58,2026-08-10
603477,巨星农牧,17.12,2.57,-1.29,2.0,2026-08-10
688575,亚辉龙,17.11,5.31,-1.05,2.2,2026-08-10
600872,中炬高新,17.11,3.67,-1.07,2.35,2026-08-10
002292,奥飞娱乐,17.1,5.23,-0.95,2.37,2026-08-10
600528,中铁工业,17.1,3.64,-0.56,1.53,2026-08-10
688590,新致软件,17.08,3.88,-0.29,3.07,2026-08-10
688271,联影医疗,17.07,1.42,-1.43,1.95,2026-08-10
002449,国星光电,17.07,7.34,-0.93,1.55,2026-08-10
688766,普冉股份,17.06,4.74,2.67,7.7,2026-08-10
002537,海联金汇,17.04,6.88,-0.17,2.04,2026-08-10
601198,东兴证券,17.02,2.76,-0.14,1.66,2026-08-10
301638,南网数字,16.99,8.05,-1.13,2.43,2026-08-10
688181,八亿时空,16.97,7.41,-1.95,4.34,2026-08-10
601665,齐鲁银行,16.97,3.16,-0.16,1.6,2026-08-10
688508,芯朋微,16.96,4.52,-4.82,5.17,2026-08-10
600563,法拉电子,16.96,3.05,0.39,4.04,2026-08-10
002329,皇氏集团,16.95,6.53,10.09,5.19,2026-08-10
000987,越秀资本,16.89,2.56,-1.53,1.53,2026-08-10
300879,大叶股份,16.87,5.16,-1.35,3.6,2026-08-10
688265,南模生物,16.87,1.83,-0.77,8.12,2026-08-10
688396,华润微,16.86,1.73,-0.5,3.05,2026-08-10
002807,江阴银行,16.86,3.32,-1.01,1.51,2026-08-10
688543,国科军工,16.86,5.3,-3.79,2.62,2026-08-10
000596,古井贡酒,16.86,0.88,-1.76,3.18,2026-08-10
600827,百联股份,16.86,3.79,0.39,2.32,2026-08-10
605020,永和股份,16.85,2.63,-2.92,3.7,2026-08-10
000983,山西焦煤,16.84,1.67,1.48,3.99,2026-08-10
002035,华帝股份,16.84,4.69,-1.02,1.63,2026-08-10
002252,上海莱士,16.82,3.53,-0.8,2.39,2026-08-10
688566,吉贝尔,16.82,3.59,0.16,3.72,2026-08-10
300748,金力永磁,16.78,4.05,-2.61,1.97,2026-08-10
601818,光大银行,16.75,1.06,-0.98,1.31,2026-08-10
600609,金杯汽车,16.75,8.38,-1.2,1.8,2026-08-10
601126,四方股份,16.73,5.22,-2.05,4.51,2026-08-10
002847,盐津铺子,16.72,2.05,-1.63,2.44,2026-08-10
300870,欧陆通,16.69,3.89,-2.0,5.45,2026-08-10
002556,辉隆股份,16.69,5.52,-0.78,1.57,2026-08-10
301183,东田微,16.69,7.08,6.33,13.45,2026-08-10
605399,晨光新材,16.68,2.89,-0.91,2.46,2026-08-10
600496,精工钢构,16.68,2.47,-1.19,3.58,2026-08-10
603228,景旺电子,16.66,2.65,-7.0,5.68,2026-08-10
600267,海正药业,16.66,4.54,-2.74,3.51,2026-08-10
000589,贵州轮胎,16.65,5.3,-2.05,1.82,2026-08-10
600183,生益科技,16.64,1.11,-2.36,4.99,2026-08-10
688679,通源环境,16.63,10.87,0.45,6.79,2026-08-10
000031,大悦城,16.62,2.91,-0.44,2.22,2026-08-10
301108,洁雅股份,16.61,5.67,-1.65,2.6,2026-08-10
301120,新特电气,16.61,6.43,-0.71,3.27,2026-08-10
600035,楚天高速,16.58,2.11,-1.15,1.44,2026-08-10
600549,厦门钨业,16.57,3.05,-5.9,3.62,2026-08-10
002073,软控股份,16.56,7.64,-0.7,1.58,2026-08-10
688028,沃尔德,16.54,8.69,-0.75,5.08,2026-08-10
688308,欧科亿,16.54,5.71,-2.67,5.01,2026-08-10
301011,华立科技,16.52,3.28,-0.84,3.44,2026-08-10
000922,佳电股份,16.51,5.43,-0.08,3.51,2026-08-10
600075,新疆天业,16.5,1.81,-0.43,1.95,2026-08-10
601988,中国银行,16.5,0.09,1.03,1.03,2026-08-10
000812,陕西金叶,16.49,5.68,-2.19,2.46,2026-08-10
301613,新铝时代,16.42,5.73,-0.71,2.78,2026-08-10
300595,欧普康视,16.4,6.04,0.26,2.81,2026-08-10
600345,长江通信,16.39,6.61,-2.02,2.82,2026-08-10
301185,鸥玛软件,16.39,5.61,-3.28,3.85,2026-08-10
301047,义翘神州,16.37,2.7,4.73,13.76,2026-08-10
002099,海翔药业,16.35,9.86,-0.18,1.85,2026-08-10
603826,坤彩科技,16.34,1.91,-0.95,3.18,2026-08-10
601200,上海环境,16.33,2.97,-0.28,1.13,2026-08-10
688682,霍莱沃,16.33,2.85,-1.94,3.26,2026-08-10
600223,福瑞达,16.32,5.77,-0.7,1.93,2026-08-10
688677,海泰新光,16.31,2.83,3.46,10.03,2026-08-10
600876,凯盛新能,16.28,2.08,-0.7,1.97,2026-08-10
600208,衢州发展,16.28,4.21,-1.29,1.94,2026-08-10
688020,方邦股份,16.27,2.97,-3.94,6.09,2026-08-10
300593,新雷能,16.25,4.53,2.2,7.65,2026-08-10
688233,神工股份,16.25,3.91,-4.26,6.97,2026-08-10
600386,北巴传媒,16.25,4.43,0.0,2.07,2026-08-10
300712,永福股份,16.22,4.98,0.41,3.48,2026-08-10
000055,方大集团,16.21,4.15,-0.85,1.98,2026-08-10
688357,建龙微纳,16.2,3.85,-0.15,1.75,2026-08-10
600551,时代出版,16.2,4.29,-0.72,1.29,2026-08-10
600211,西藏药业,16.14,2.37,-1.21,2.74,2026-08-10
002489,浙江永强,16.14,6.56,-0.72,2.17,2026-08-10
300779,惠城环保,16.14,8.48,-2.47,5.67,2026-08-10
300709,精研科技,16.12,10.17,0.6,2.54,2026-08-10
688603,天承科技,16.11,3.11,-2.59,5.21,2026-08-10
688722,同益中,16.11,5.72,-1.04,2.56,2026-08-10
601137,博威合金,16.1,6.34,-0.63,1.82,2026-08-10
688545,兴福电子,16.08,5.43,-4.26,5.5,2026-08-10
002430,杭氧股份,16.08,2.66,-0.96,1.58,2026-08-10
002947,恒铭达,16.03,7.07,0.22,3.34,2026-08-10
688669,聚石化学,16.01,5.92,-5.35,8.78,2026-08-10
301262,海看股份,15.99,7.02,-1.54,2.34,2026-08-10
688339,亿华通,15.98,7.44,-1.17,2.01,2026-08-10
001324,长青科技,15.98,5.92,-0.81,3.05,2026-08-10
688363,华熙生物,15.97,2.67,-0.85,1.64,2026-08-10
002239,奥特佳,15.97,5.08,-0.4,1.58,2026-08-10
688981,中芯国际,15.95,4.53,-0.67,3.11,2026-08-10
300867,圣元环保,15.91,9.54,-1.55,2.21,2026-08-10
301282,金禄电子,15.91,5.65,-0.34,3.14,2026-08-10
688225,亚信安全,15.9,3.34,0.68,5.1,2026-08-10
600477,杭萧钢构,15.9,3.5,-0.81,2.03,2026-08-10
002705,新宝股份,15.9,2.23,-0.67,2.41,2026-08-10
688416,恒烁股份,15.89,7.25,-0.44,4.17,2026-08-10
300133,华策影视,15.86,7.93,-0.82,2.47,2026-08-10
002153,石基信息,15.86,2.83,-2.1,12.28,2026-08-10
000505,京粮控股,15.81,2.92,-2.05,2.4,2026-08-10
600976,健民集团,15.79,3.81,0.41,2.13,2026-08-10
002984,森麒麟,15.77,4.29,-1.04,1.87,2026-08-10
001979,招商蛇口,15.76,1.13,0.42,1.94,2026-08-10
601136,首创证券,15.74,1.75,-0.89,1.3,2026-08-10
600875,东方电气,15.72,3.11,-1.47,2.02,2026-08-10
600770,综艺股份,15.71,4.5,-0.76,1.9,2026-08-10
601588,北辰实业,15.71,2.72,-0.58,2.31,2026-08-10
301188,力诺药包,15.7,4.23,2.53,6.37,2026-08-10
000728,国元证券,15.69,6.57,-0.55,0.69,2026-08-10
300922,天秦装备,15.69,7.34,-3.35,3.46,2026-08-10
688366,昊海生科,15.67,1.7,-0.37,2.68,2026-08-10
000885,城发环境,15.67,1.99,-0.93,1.31,2026-08-10
601901,方正证券,15.66,5.49,-0.57,0.85,2026-08-10
688005,容百科技,15.65,8.7,-1.07,2.35,2026-08-10
002269,美邦服饰,15.64,2.77,1.37,2.74,2026-08-10
603043,广州酒家,15.62,1.24,0.07,2.38,2026-08-10
300481,濮阳惠成,15.62,7.65,-1.5,1.43,2026-08-10
688069,德林海,15.62,6.5,-3.01,4.77,2026-08-10
000672,上峰材料,15.6,2.51,-1.07,3.56,2026-08-10
300151,昌红科技,15.6,10.0,-0.31,3.48,2026-08-10
600392,盛和资源,15.6,6.18,-6.03,4.53,2026-08-10
688625,呈和科技,15.58,5.57,-3.46,5.58,2026-08-10
688230,芯导科技,15.57,3.31,1.22,4.22,2026-08-10
300618,寒锐钴业,15.56,7.27,-5.74,4.14,2026-08-10
