代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
603035,常熟汽饰,39.6,9.36,0.7,1.3,2026-09-16
600008,首创环保,37.6,2.88,-0.73,1.09,2026-09-16
002736,国信证券,37.1,1.73,-1.22,1.32,2026-09-16
000528,柳    工,37.04,5.07,-0.91,1.94,2026-09-16
300099,尤洛卡,35.57,9.46,-0.65,2.93,2026-09-16
600761,安徽合力,35.48,2.49,-0.32,1.29,2026-09-16
300327,中颖电子,35.45,5.69,-0.12,1.97,2026-09-16
600061,国投资本,33.67,3.6,-0.64,0.8,2026-09-16
688602,康鹏科技,31.41,3.68,-1.03,2.51,2026-09-16
600390,五矿资本,31.36,4.85,-1.23,1.43,2026-09-16
688370,丛麟科技,29.92,1.95,-0.16,1.72,2026-09-16
600623,华谊集团,29.43,3.11,-1.17,2.22,2026-09-16
688352,颀中科技,29.04,8.02,0.47,3.22,2026-09-16
002234,民和股份,28.71,4.92,1.28,3.21,2026-09-16
300835,龙磁科技,27.77,4.28,-1.74,3.85,2026-09-16
603658,安图生物,27.72,2.36,0.78,2.29,2026-09-16
301027,华蓝集团,27.35,7.83,-0.5,2.79,2026-09-16
603172,万丰股份,27.34,1.35,-0.21,1.93,2026-09-16
300181,佐力药业,27.15,8.2,0.15,1.14,2026-09-16
600010,包钢股份,26.79,3.85,-1.4,2.34,2026-09-16
603310,巍华新材,26.08,3.5,-0.67,1.01,2026-09-16
603373,安邦护卫,25.69,8.07,-3.2,3.68,2026-09-16
002812,恩捷股份,25.64,3.24,-0.02,2.07,2026-09-16
601065,江盐集团,25.52,3.97,0.3,1.2,2026-09-16
688368,晶丰明源,25.24,2.33,-3.94,4.55,2026-09-16
000166,申万宏源,25.22,3.19,-0.68,1.14,2026-09-16
300735,光弘科技,25.21,6.38,-2.56,3.65,2026-09-16
688526,科前生物,25.17,2.95,-0.08,1.95,2026-09-16
688186,广大特材,25.01,10.81,-0.28,2.27,2026-09-16
600499,科达制造,24.93,1.68,-0.74,2.06,2026-09-16
688318,财富趋势,24.84,3.45,-2.39,3.15,2026-09-16
000401,金隅冀东,24.83,3.21,0.29,2.02,2026-09-16
301033,迈普医学,24.78,3.07,-0.26,1.93,2026-09-16
301051,信濠光电,24.36,5.48,1.08,4.65,2026-09-16
600138,中青旅,24.33,6.53,0.43,1.29,2026-09-16
688667,菱电电控,24.24,6.73,-3.07,4.62,2026-09-16
603012,创力集团,24.21,7.25,-0.22,1.88,2026-09-16
600170,上海建工,24.03,3.62,0.0,1.36,2026-09-16
688155,先惠技术,24.01,5.09,-0.53,2.35,2026-09-16
301169,零点有数,23.98,3.89,0.64,4.17,2026-09-16
688826,频准激光,23.95,12.82,-3.16,3.84,2026-09-16
603508,思维列控,23.89,2.29,-0.43,1.19,2026-09-16
601916,浙商银行,23.84,0.82,-0.34,1.37,2026-09-16
300018,中元股份,23.7,9.31,-1.29,1.98,2026-09-16
300035,中科电气,23.65,9.21,-0.48,1.29,2026-09-16
688391,钜泉科技,23.65,3.1,-0.16,1.95,2026-09-16
603383,顶点软件,23.48,4.28,-0.89,1.71,2026-09-16
688677,海泰新光,23.47,4.69,-2.85,4.74,2026-09-16
603990,麦迪科技,23.45,7.74,-3.37,3.56,2026-09-16
000887,中鼎股份,23.4,5.78,-0.67,3.46,2026-09-16
000885,城发环境,23.35,2.47,-0.51,0.85,2026-09-16
688386,泛亚微透,23.13,6.19,-1.81,5.14,2026-09-16
688049,炬芯科技,23.11,7.48,0.05,2.0,2026-09-16
600309,万华化学,22.97,1.41,-0.64,1.71,2026-09-16
601901,方正证券,22.86,5.45,-1.17,1.17,2026-09-16
002530,金财互联,22.8,5.99,-0.28,1.68,2026-09-16
603357,设计总院,22.75,3.45,0.0,1.54,2026-09-16
000932,华菱钢铁,22.6,4.08,-2.22,2.49,2026-09-16
601818,光大银行,22.54,0.99,0.0,1.31,2026-09-16
300457,赢合科技,22.35,6.56,-1.04,1.65,2026-09-16
688023,安恒信息,22.35,7.87,-1.37,3.21,2026-09-16
002045,国光电器,22.32,5.51,3.27,3.95,2026-09-16
600352,浙江龙盛,22.32,3.67,-0.35,2.25,2026-09-16
688589,力合微,22.25,7.12,-0.55,2.48,2026-09-16
688778,XD厦钨新,22.25,2.05,-2.2,2.98,2026-09-16
002675,东诚药业,22.18,12.99,0.08,0.95,2026-09-16
603223,恒通股份,22.16,1.85,-0.71,1.93,2026-09-16
601155,新城控股,22.15,2.78,-0.62,1.78,2026-09-16
688518,联赢激光,22.13,6.77,-1.26,3.0,2026-09-16
601696,中银证券,22.12,5.39,-0.89,1.15,2026-09-16
301326,捷邦科技,22.06,2.76,-1.1,3.83,2026-09-16
300769,德方纳米,22.0,8.69,-1.11,2.07,2026-09-16
301053,远信工业,21.97,5.31,0.45,2.71,2026-09-16
601515,衢州东峰,21.94,5.41,-2.1,2.4,2026-09-16
688797,臻宝科技,21.82,10.41,-2.21,5.93,2026-09-16
301201,诚达药业,21.8,6.78,0.3,2.64,2026-09-16
688580,伟思医疗,21.78,4.56,0.33,2.91,2026-09-16
301115,联检科技,21.73,5.35,-0.98,3.19,2026-09-16
601878,浙商证券,21.67,5.71,-0.66,0.88,2026-09-16
600742,富维股份,21.63,5.61,0.91,2.34,2026-09-16
688692,达梦数据,21.61,5.02,-2.26,2.99,2026-09-16
300955,嘉亨家化,21.57,3.74,0.57,2.87,2026-09-16
002049,紫光国微,21.5,8.29,-1.09,1.46,2026-09-16
301015,百洋医药,21.5,3.91,0.96,2.49,2026-09-16
600820,隧道股份,21.39,3.07,-0.93,1.85,2026-09-16
600315,上海家化,21.38,3.76,0.45,1.41,2026-09-16
600668,尖峰集团,21.28,7.84,-0.14,1.12,2026-09-16
603220,中贝通信,21.2,8.56,-0.77,2.32,2026-09-16
600739,辽宁成大,21.18,7.94,-0.78,1.16,2026-09-16
600062,华润双鹤,21.17,2.9,-0.06,0.89,2026-09-16
688425,铁建重工,21.15,2.44,-0.25,1.27,2026-09-16
300948,冠中生态,21.12,4.53,-0.37,2.56,2026-09-16
600621,华鑫股份,21.05,3.81,-0.47,1.4,2026-09-16
600038,中直股份,21.04,5.21,0.22,1.48,2026-09-16
688262,国芯科技,20.87,5.86,-0.87,2.45,2026-09-16
603609,禾丰股份,20.87,3.59,1.11,2.37,2026-09-16
002215,诺 普 信,20.84,6.64,-0.21,2.57,2026-09-16
688350,富淼科技,20.75,5.43,0.89,2.23,2026-09-16
600372,中航机载,20.65,2.76,0.26,1.4,2026-09-16
000628,高新发展,20.61,9.5,-0.02,3.51,2026-09-16
688098,申联生物,20.56,6.34,0.76,2.14,2026-09-16
600835,上海机电,20.55,5.18,-0.23,1.8,2026-09-16
688601,力芯微,20.49,6.61,-1.77,4.37,2026-09-16
601665,齐鲁银行,20.43,2.58,-1.29,2.15,2026-09-16
000776,广发证券,20.42,3.52,-1.43,2.02,2026-09-16
002895,川恒股份,20.42,1.52,-1.13,2.16,2026-09-16
000683,博源化工,20.39,5.21,-0.52,1.74,2026-09-16
000987,越秀资本,20.39,2.78,-1.23,1.36,2026-09-16
688007,光峰科技,20.32,8.03,-0.39,1.66,2026-09-16
600120,浙江东方,20.28,4.11,-0.84,1.26,2026-09-16
000589,贵州轮胎,20.28,5.71,0.0,0.95,2026-09-16
688244,永信至诚,20.27,4.17,-5.58,6.75,2026-09-16
301234,五洲医疗,20.21,3.54,2.95,4.33,2026-09-16
000028,国药一致,20.2,2.19,0.0,0.91,2026-09-16
688392,骄成超声,20.09,2.19,-0.67,3.32,2026-09-16
600157,永泰能源,20.08,4.05,-0.65,1.31,2026-09-16
688419,耐科装备,20.03,2.37,-1.02,3.3,2026-09-16
600369,西南证券,19.97,3.39,-0.76,1.01,2026-09-16
688355,明志科技,19.91,2.61,-0.06,2.46,2026-09-16
002074,国轩高科,19.85,5.36,-1.11,1.34,2026-09-16
002623,亚玛顿,19.83,2.63,0.48,7.16,2026-09-16
688676,金盘科技,19.81,3.11,-0.06,2.88,2026-09-16
601618,中国中冶,19.8,2.57,0.0,1.59,2026-09-16
603341,龙旗科技,19.78,8.81,-0.85,1.52,2026-09-16
605208,永茂泰,19.77,3.64,-0.34,1.82,2026-09-16
688612,威迈斯,19.73,4.4,-1.29,5.42,2026-09-16
688639,华恒生物,19.69,5.29,0.54,3.49,2026-09-16
603194,中力股份,19.61,4.85,-0.09,1.2,2026-09-16
300890,翔丰华,19.55,11.97,-1.09,3.02,2026-09-16
600482,中国动力,19.5,1.18,1.68,3.06,2026-09-16
688025,杰普特,19.45,2.31,-2.1,4.93,2026-09-16
688561,奇安信,19.41,2.77,-1.56,3.95,2026-09-16
300002,神州泰岳,19.39,9.11,0.25,1.25,2026-09-16
688469,芯联集成,19.37,2.89,-1.52,2.45,2026-09-16
300991,创益通,19.37,10.53,-1.05,4.28,2026-09-16
300073,当升科技,19.31,6.51,-0.54,1.6,2026-09-16
601717,中创智领,19.25,6.71,0.65,2.16,2026-09-16
002533,金杯电工,19.15,4.77,-0.37,1.01,2026-09-16
688828,国仪公司,19.14,5.67,-5.93,8.18,2026-09-16
688403,汇成股份,19.09,5.87,-2.61,4.11,2026-09-16
600585,海螺水泥,19.09,2.23,0.0,1.18,2026-09-16
601800,中国交建,19.02,1.82,0.17,1.55,2026-09-16
300860,锋尚文化,19.02,8.46,-1.69,3.87,2026-09-16
301380,挖金客,18.96,5.33,0.31,4.03,2026-09-16
688700,东威科技,18.96,3.78,-4.1,4.68,2026-09-16
688558,国盛智科,18.95,2.89,0.34,2.17,2026-09-16
688308,欧科亿,18.95,6.16,-1.93,3.19,2026-09-16
603803,瑞斯康达,18.83,4.03,-1.12,4.39,2026-09-16
601236,红塔证券,18.83,1.57,-0.45,1.04,2026-09-16
000905,厦门港务,18.82,4.18,-2.79,6.76,2026-09-16
300285,国瓷材料,18.81,7.31,-3.16,4.5,2026-09-16
688480,赛恩斯,18.78,3.31,-3.4,4.26,2026-09-16
002434,万里扬,18.78,5.61,0.53,1.78,2026-09-16
002152,广电运通,18.74,4.86,-0.22,1.52,2026-09-16
000750,国海证券,18.72,7.25,-1.36,1.63,2026-09-16
600475,华光环能,18.7,2.6,-0.34,1.9,2026-09-16
688581,安杰思,18.67,5.03,-1.01,2.71,2026-09-16
600862,中航高科,18.64,3.54,-0.5,1.67,2026-09-16
301168,通灵股份,18.64,9.13,0.1,2.49,2026-09-16
300604,长川科技,18.62,2.63,-0.88,4.39,2026-09-16
002001,新 和 成,18.49,1.59,0.57,1.6,2026-09-16
300755,华致酒行,18.46,1.98,-1.15,3.08,2026-09-16
600906,财达证券,18.45,6.1,-1.41,1.41,2026-09-16
688325,赛微微电,18.42,4.75,-0.33,5.29,2026-09-16
601186,中国铁建,18.4,3.5,0.5,1.0,2026-09-16
601456,国联民生,18.39,2.54,-0.58,0.58,2026-09-16
688128,中国电研,18.37,1.63,-0.37,1.71,2026-09-16
300036,超图软件,18.35,11.11,-1.28,1.88,2026-09-16
688636,智明达,18.35,5.48,-3.13,4.23,2026-09-16
688733,壹石通,18.34,5.06,-1.56,3.4,2026-09-16
600958,东方证券,18.3,4.2,-0.91,1.13,2026-09-16
603298,杭叉集团,18.26,0.44,-0.04,2.55,2026-09-16
300980,祥源新材,18.22,8.89,-0.65,3.08,2026-09-16
688545,兴福电子,18.18,4.99,-1.97,3.73,2026-09-16
002236,大华股份,18.17,3.73,-0.19,0.7,2026-09-16
000422,湖北宜化,18.17,7.11,-0.59,1.18,2026-09-16
000922,佳电股份,18.12,4.6,0.34,2.44,2026-09-16
688365,光云科技,18.09,3.37,0.07,2.36,2026-09-16
600528,中铁工业,18.08,3.78,-0.73,0.88,2026-09-16
688005,容百科技,18.05,9.56,-1.54,1.91,2026-09-16
002275,桂林三金,18.0,1.92,-0.08,0.66,2026-09-16
300014,亿纬锂能,17.98,4.74,-0.41,1.22,2026-09-16
002948,青岛银行,17.97,4.24,-0.33,1.66,2026-09-16
688798,艾为电子,17.96,8.05,-0.63,2.29,2026-09-16
300750,宁德时代,17.94,1.89,-0.39,1.95,2026-09-16
688220,翱捷科技,17.87,1.39,-0.36,2.84,2026-09-16
600307,酒钢宏兴,17.84,1.94,0.0,2.68,2026-09-16
000581,威孚高科,17.82,3.59,0.61,1.16,2026-09-16
600388,紫金龙净,17.7,2.2,-1.41,2.93,2026-09-16
002557,洽洽食品,17.7,4.19,-0.39,0.78,2026-09-16
000778,新兴铸管,17.69,5.74,0.28,1.39,2026-09-16
002101,广东鸿图,17.67,3.65,1.17,1.99,2026-09-16
603599,广信股份,17.62,5.22,0.77,2.49,2026-09-16
301323,新莱福,17.62,3.06,-0.61,3.24,2026-09-16
301118,恒光股份,17.61,2.8,-0.35,2.84,2026-09-16
688357,建龙微纳,17.6,4.39,-0.44,2.37,2026-09-16
688326,经纬恒润,17.6,4.18,0.42,2.14,2026-09-16
600885,宏发股份,17.58,0.77,-1.42,1.71,2026-09-16
600765,中航重机,17.55,5.12,-0.45,1.56,2026-09-16
000789,万年青,17.52,4.01,0.25,1.72,2026-09-16
000709,河钢股份,17.5,3.6,-0.97,1.94,2026-09-16
301337,亚华电子,17.5,2.29,-0.57,2.49,2026-09-16
601601,中国太保,17.5,1.23,-0.44,1.31,2026-09-16
688291,金橙子,17.47,2.87,-3.26,4.23,2026-09-16
603588,高能环境,17.46,10.19,-2.74,5.04,2026-09-16
603019,中科曙光,17.45,6.97,-0.74,1.34,2026-09-16
688653,康希通信,17.43,5.94,0.14,2.37,2026-09-16
301004,嘉益股份,17.39,1.12,-0.64,2.8,2026-09-16
000623,吉林敖东,17.38,6.77,-0.86,1.2,2026-09-16
600877,电科芯片,17.33,3.72,-2.14,2.72,2026-09-16
002628,成都路桥,17.31,5.41,-0.97,2.34,2026-09-16
603693,江苏新能,17.31,1.03,-2.2,5.1,2026-09-16
002984,森麒麟,17.27,4.99,0.55,1.56,2026-09-16
688190,云路股份,17.26,3.52,-1.7,2.46,2026-09-16
600380,健康元,17.25,3.68,-0.22,1.09,2026-09-16
600704,物产中大,17.24,6.17,-0.81,0.81,2026-09-16
300109,新开源,17.21,10.26,1.42,2.76,2026-09-16
001399,惠科股份,17.18,8.58,-1.54,3.32,2026-09-16
301238,瑞泰新材,17.14,2.37,-1.72,2.09,2026-09-16
002936,郑州银行,17.12,3.62,-0.57,1.14,2026-09-16
301050,雷电微力,17.1,8.55,-0.95,2.41,2026-09-16
688366,昊海生科,17.1,1.99,0.24,1.49,2026-09-16
000783,长江证券,17.09,4.51,-1.54,1.9,2026-09-16
688055,龙腾光电,17.07,0.76,0.0,2.97,2026-09-16
603379,三美股份,17.06,2.42,-0.97,3.15,2026-09-16
688056,莱伯泰科,17.03,2.44,-2.26,4.5,2026-09-16
002810,山东赫达,17.03,2.69,-0.72,1.73,2026-09-16
688099,晶晨股份,17.01,2.92,-2.43,3.02,2026-09-16
601865,福莱特,16.99,1.98,-0.76,1.63,2026-09-16
002945,华林证券,16.96,0.79,-1.21,1.57,2026-09-16
301222,浙江恒威,16.96,3.45,-0.59,2.44,2026-09-16
688321,微芯生物,16.95,6.67,0.57,2.21,2026-09-16
300903,科翔股份,16.91,8.12,0.8,5.77,2026-09-16
688187,时代电气,16.9,2.53,-0.77,2.03,2026-09-16
000612,焦作万方,16.9,6.85,-1.13,4.53,2026-09-16
688063,派能科技,16.89,8.27,-1.21,2.18,2026-09-16
